State,Location,county_FIPS,2002 Both Sexes,2002 Females,2002 Males,2003 Both Sexes,2003 Females,2003 Males,2004 Both Sexes,2004 Females,2004 Males,2005 Both Sexes,2005 Females,2005 Males,2006 Both Sexes,2006 Females,2006 Males,2007 Both Sexes,2007 Females,2007 Males,2008 Both Sexes,2008 Females,2008 Males,2009 Both Sexes,2009 Females,2009 Males,2010 Both Sexes,2010 Females,2010 Males,2011 Both Sexes,2011 Females,2011 Males,2012 Both Sexes,2012 Females,2012 Males
Alaska,Wade Hampton Census Area,2270,53.9,63.9,47.0,54.3,62.0,48.8,55.9,63.7,50.6,54.3,57.9,51.7,54.5,58.2,51.7,57.1,62.0,53.4,55.4,59.7,52.2,55.8,61.3,51.6,57.1,61.7,53.4,59.1,61.8,56.9,54.6,60.5,49.9
Arizona,Apache County,4001,45.5,35.8,51.4,46.2,36.2,52.3,45.6,34.5,52.2,46.0,32.7,54.2,44.9,32.3,52.7,46.3,32.3,54.8,45.5,30.0,54.9,47.3,31.1,57.4,47.3,29.9,58.4,50.6,32.9,61.9,49.3,32.0,60.2
Arizona,Arizona,4000,33.5,25.7,39.9,34.3,26.8,40.5,32.9,25.5,38.9,31.4,24.2,37.4,31.1,24.2,36.9,31.9,24.1,38.2,30.6,22.4,37.5,31.6,23.1,38.5,31.6,23.1,38.9,34.1,25.7,41.3,32.4,23.6,39.8
Arizona,Cochise County,4003,33.0,22.6,40.3,33.8,23.6,41.0,32.6,22.9,39.2,31.1,21.9,37.7,31.1,22.6,37.2,31.9,23.0,38.2,31.4,22.3,37.8,32.8,24.0,39.1,33.2,24.5,39.6,36.0,27.7,42.0,34.6,25.3,41.2
Arizona,Coconino County,4005,32.1,25.5,37.4,32.8,26.4,37.9,31.6,25.3,36.5,30.2,23.9,35.2,29.8,23.9,34.6,30.6,23.9,36.1,29.8,22.4,35.7,31.1,23.4,37.3,31.2,23.3,38.0,33.6,25.7,40.4,32.5,24.2,39.6
Arizona,Gila County,4007,38.9,29.3,45.5,40.0,30.5,46.5,38.4,28.8,44.9,36.8,27.0,43.7,36.6,27.1,43.3,37.7,27.1,45.1,36.1,24.7,44.2,36.7,25.4,44.9,36.0,24.4,44.8,39.1,27.2,48.1,37.3,25.3,46.4
Arizona,Graham County,4009,43.4,32.5,50.3,43.5,32.9,50.3,42.5,31.7,49.3,40.5,29.4,47.6,40.2,29.6,47.1,41.2,29.5,48.5,40.3,28.0,48.0,39.9,27.4,47.6,40.1,27.0,48.6,44.6,31.1,53.5,43.9,29.6,53.3
Arizona,Greenlee County,4011,43.4,31.6,50.6,44.4,33.1,51.4,42.7,31.9,49.5,40.2,29.5,47.2,39.6,29.6,46.3,40.4,29.7,47.6,38.3,28.3,45.4,38.4,29.4,44.5,39.4,29.9,46.3,43.3,33.9,50.2,42.5,32.9,49.6
Arizona,La Paz County,4012,45.0,36.6,51.8,45.3,36.9,52.1,43.5,34.5,50.7,41.9,32.2,49.8,41.4,31.6,49.6,42.3,30.7,51.8,40.5,27.6,51.2,41.9,28.0,53.6,41.5,26.7,54.6,44.9,30.0,58.4,42.8,26.8,57.4
Arizona,Maricopa County,4013,32.9,25.6,39.0,33.8,26.7,39.7,32.4,25.6,38.0,31.0,24.2,36.6,30.7,24.3,36.0,31.5,24.3,37.4,30.2,22.6,36.5,31.1,23.3,37.6,31.1,23.3,37.9,33.6,26.0,40.2,31.7,23.8,38.5
Arizona,Mohave County,4015,39.4,32.4,45.1,40.0,33.2,45.5,38.0,31.2,43.5,35.9,28.9,41.7,35.0,28.3,40.6,35.4,27.8,41.7,34.2,25.8,41.2,35.0,26.0,42.4,34.8,25.2,42.9,37.6,27.8,45.9,35.6,25.8,43.9
Arizona,Navajo County,4017,37.7,26.3,45.9,38.0,27.0,45.9,37.0,25.8,44.8,35.5,24.1,43.7,34.7,23.8,42.2,35.5,23.8,43.4,34.2,22.3,42.3,35.8,23.3,44.0,35.8,22.9,44.4,39.0,25.9,47.8,38.0,24.7,46.8
Arizona,Pima County,4019,31.4,23.6,37.9,32.3,24.7,38.7,31.0,23.5,37.3,29.8,22.4,36.0,29.6,22.6,35.5,30.3,22.5,36.9,29.2,21.0,36.1,30.2,21.9,37.3,30.2,21.9,37.5,32.7,24.5,40.0,31.3,22.6,39.0
Arizona,Pinal County,4021,38.1,27.7,46.7,38.2,28.1,46.6,36.4,26.4,44.5,34.3,24.6,42.3,33.6,24.4,41.3,33.8,24.0,41.8,32.6,22.3,41.2,33.1,22.8,41.6,33.0,22.7,41.8,35.5,25.3,44.4,34.7,24.3,43.8
Arizona,Santa Cruz County,4023,41.9,31.0,48.9,42.8,31.7,50.2,41.3,29.7,48.9,39.5,27.2,47.8,39.4,27.2,47.9,40.0,26.7,49.2,38.3,24.3,48.2,38.7,24.8,48.6,38.4,24.5,48.4,41.0,27.5,50.8,38.9,24.3,49.5
Arizona,Yavapai County,4025,31.6,23.4,38.3,32.3,24.4,38.8,30.8,23.1,37.0,29.3,21.7,35.5,28.8,21.7,34.8,29.5,21.5,36.1,28.5,19.8,35.7,29.1,20.2,36.6,28.8,19.7,36.8,31.1,21.9,39.3,29.4,20.0,37.9
Arizona,Yuma County,4027,39.6,31.5,45.2,40.2,32.1,45.8,38.5,30.0,44.2,36.5,27.6,42.7,35.9,26.8,42.3,36.3,25.7,43.8,34.7,22.8,43.3,35.1,22.7,44.2,34.6,21.9,44.4,36.7,24.0,46.6,34.6,21.3,45.2
Arkansas,Arkansas,5000,33.9,23.9,40.9,32.7,23.3,39.0,32.3,22.7,38.8,31.3,22.2,37.8,30.6,21.7,37.0,30.9,21.9,37.4,31.0,22.6,37.0,31.2,22.3,37.5,31.8,22.8,38.5,33.9,24.8,40.7,33.3,25.3,39.0
Arkansas,Arkansas County,5001,32.7,21.1,41.5,30.9,20.2,38.9,30.6,19.8,38.5,30.5,20.2,38.2,30.2,20.1,37.7,31.0,20.8,38.4,31.3,21.8,38.0,32.1,21.6,39.4,33.3,22.5,40.7,34.6,24.7,42.0,33.4,25.4,39.1
Arkansas,Ashley County,5003,36.3,23.6,43.8,34.7,22.7,41.7,34.3,21.8,41.7,32.5,20.6,39.7,31.0,19.4,38.5,31.2,19.5,38.6,31.5,20.4,38.6,32.1,19.5,40.2,32.4,19.2,41.4,34.7,20.6,44.2,34.9,21.3,43.5
Arkansas,Baxter County,5005,36.0,26.8,42.8,34.6,25.8,41.0,34.5,25.6,41.0,33.9,25.6,40.1,32.8,24.7,38.8,33.1,24.6,39.2,32.9,25.1,38.4,33.5,25.2,39.3,34.8,26.4,40.8,37.1,28.8,42.8,36.4,29.6,41.0
Arkansas,Benton County,5007,28.7,19.5,35.4,27.7,19.0,34.0,27.3,18.4,33.7,26.9,18.1,33.4,26.8,18.2,33.2,27.1,18.4,33.7,27.1,18.8,33.4,26.9,18.2,33.7,27.5,18.7,34.6,29.2,20.3,36.3,28.6,20.3,35.0
Arkansas,Boone County,5009,34.2,24.0,40.4,32.8,23.1,38.7,32.6,21.9,39.3,31.7,20.7,38.6,31.1,20.0,38.3,31.2,19.3,39.0,31.6,19.5,39.4,31.6,18.5,40.5,32.3,18.3,42.2,34.8,20.2,44.9,34.6,20.6,43.7
Arkansas,Bradley County,5011,39.1,27.2,45.4,37.6,26.9,43.4,36.8,25.5,43.2,35.6,24.4,42.0,34.3,23.3,41.0,34.9,24.2,41.6,32.9,22.3,39.3,32.3,21.4,38.9,33.1,21.7,40.5,35.6,23.3,43.2,35.0,23.9,41.5
Arkansas,Calhoun County,5013,43.4,32.6,49.1,41.8,32.0,47.1,41.0,31.3,46.3,41.1,32.4,46.1,38.2,29.4,43.4,39.9,31.9,44.8,39.9,32.5,44.4,39.8,31.6,45.0,38.2,29.8,43.4,40.6,31.7,46.1,40.2,32.6,44.6
Arkansas,Carroll County,5015,36.3,27.0,42.7,35.2,27.1,40.7,34.9,26.7,40.4,34.9,27.1,40.2,33.9,26.7,38.9,34.8,27.6,39.6,34.2,27.8,38.5,34.1,27.2,38.9,35.3,28.5,40.0,38.1,32.2,42.1,37.4,32.5,40.6
Arkansas,Chicot County,5017,36.0,25.1,42.7,35.5,25.7,41.6,35.1,24.8,41.4,33.3,23.3,39.5,32.1,22.3,38.4,32.8,22.9,39.0,33.4,24.3,39.0,33.7,23.1,40.2,34.8,23.4,42.0,36.6,24.7,44.0,36.2,25.4,42.4
Arkansas,Clark County,5019,34.1,23.3,41.0,32.7,22.7,39.2,32.4,21.8,39.2,31.2,20.9,38.0,30.3,20.1,37.2,30.5,20.3,37.4,30.3,20.2,37.0,30.4,19.2,37.8,30.8,19.3,38.5,33.9,21.7,42.0,33.8,22.2,41.0
Arkansas,Clay County,5021,36.9,26.2,43.0,35.1,25.4,40.7,34.7,24.7,40.7,33.7,24.1,39.9,32.6,23.4,39.0,32.9,23.3,39.6,33.7,24.4,40.3,33.8,24.2,40.9,35.3,25.3,43.0,38.2,27.8,46.1,37.3,28.8,43.4
Arkansas,Cleburne County,5023,32.3,21.1,40.0,31.4,20.6,38.8,31.3,19.7,39.3,30.8,19.3,38.9,30.4,18.7,38.8,31.1,18.6,39.9,31.3,19.2,39.9,31.8,19.0,40.9,32.8,19.3,42.7,35.5,21.3,45.7,34.9,21.9,43.9
Arkansas,Cleveland County,5025,39.5,28.3,46.0,37.5,27.7,43.2,37.3,27.6,42.9,36.5,27.8,41.6,34.4,26.2,39.5,33.4,25.5,38.3,34.9,27.6,39.3,35.1,27.3,39.9,35.9,27.1,41.6,38.1,29.2,43.8,37.5,29.9,42.1
Arkansas,Columbia County,5027,34.5,22.9,41.5,32.9,22.2,39.4,32.4,21.4,39.2,31.0,20.5,37.6,29.8,19.7,36.4,29.9,19.9,36.5,30.2,20.7,36.4,30.6,20.5,37.5,31.3,20.7,38.9,33.2,22.1,41.2,32.6,22.6,39.5
Arkansas,Conway County,5029,40.3,30.2,46.8,38.9,29.5,44.9,38.1,28.6,44.0,37.1,28.4,42.7,36.4,27.8,42.1,37.7,29.2,43.2,38.8,31.2,43.7,39.4,31.1,44.7,40.5,32.6,45.8,43.1,35.4,48.1,42.5,36.1,46.5
Arkansas,Craighead County,5031,33.4,24.0,39.6,31.9,23.2,37.6,31.7,22.3,37.8,30.7,21.4,37.1,30.0,20.7,36.6,30.2,20.5,37.1,30.3,21.2,36.9,30.4,21.1,37.2,31.4,21.8,38.6,34.0,24.2,41.3,33.0,24.9,38.8
Arkansas,Crawford County,5033,36.4,26.5,42.1,34.5,25.3,39.8,33.6,24.1,39.4,32.4,23.0,38.3,31.8,22.8,37.6,31.6,22.7,37.5,31.1,23.3,36.3,31.2,22.7,37.0,31.8,23.2,37.9,33.7,25.1,39.7,33.4,25.5,38.7
Arkansas,Crittenden County,5035,31.4,21.8,38.0,30.4,21.4,36.7,30.1,20.7,36.6,29.1,20.0,35.8,28.3,19.4,35.1,28.6,19.4,35.6,29.1,20.3,35.7,29.7,20.2,36.9,30.1,20.3,37.7,32.8,22.5,40.8,31.5,23.1,37.7
Arkansas,Cross County,5037,35.8,23.5,43.6,34.2,22.9,41.4,33.5,21.9,40.7,32.9,21.7,40.3,31.6,20.6,39.1,31.7,20.5,39.3,32.8,22.2,40.0,33.1,22.2,40.8,33.6,22.1,41.8,36.3,24.4,44.9,35.6,25.4,42.6
Arkansas,Dallas County,5039,38.9,27.5,45.7,38.0,28.0,44.0,37.7,27.5,44.0,36.6,27.5,42.3,34.5,24.9,40.6,35.1,26.0,41.0,35.7,26.2,41.7,34.5,25.2,40.4,36.2,26.1,42.7,38.3,27.9,44.8,37.9,28.9,43.3
Arkansas,Desha County,5041,38.2,29.5,43.0,36.5,28.9,40.7,36.4,28.8,40.6,35.2,28.0,39.3,34.5,27.3,38.8,34.5,27.7,38.5,33.7,27.6,37.4,33.3,26.6,37.4,35.0,28.0,39.5,37.4,30.2,42.1,36.9,31.3,40.3
Arkansas,Drew County,5043,35.7,25.4,41.7,33.8,24.3,39.6,33.5,23.4,39.7,32.3,22.3,38.3,31.2,21.1,37.6,31.3,21.0,37.8,31.4,21.5,37.7,31.5,20.6,38.5,31.9,20.8,39.4,34.6,22.7,42.5,34.2,23.5,40.9
Arkansas,Faulkner County,5045,32.2,22.7,39.1,30.7,21.9,37.1,30.3,21.3,36.9,29.1,20.4,35.5,28.3,19.7,34.8,28.3,19.4,35.1,28.6,20.1,34.9,28.7,19.8,35.5,29.4,20.2,36.5,31.4,22.1,38.7,30.8,22.4,37.1
Arkansas,Franklin County,5047,41.6,32.0,47.7,39.6,31.3,44.9,39.2,31.2,44.4,38.5,31.1,43.4,37.6,31.3,41.8,37.6,31.7,41.5,37.4,33.3,40.2,38.0,33.9,40.9,38.8,35.3,41.2,41.1,38.6,42.9,40.4,38.9,41.4
Arkansas,Fulton County,5049,35.3,23.0,42.9,33.7,22.7,40.5,33.7,22.6,40.6,32.7,22.2,39.6,32.0,22.0,38.7,32.2,22.0,39.0,31.9,22.9,37.9,32.3,22.3,39.1,32.4,22.8,39.0,34.9,25.4,41.4,34.5,26.5,39.6
Arkansas,Garland County,5051,31.7,25.0,37.1,31.1,24.7,36.0,30.8,24.0,36.0,30.1,23.7,35.2,30.1,24.1,34.9,30.9,24.9,35.6,30.9,25.5,35.0,31.8,26.1,36.1,32.5,26.7,36.9,35.3,29.7,39.4,34.6,30.2,37.8
Arkansas,Grant County,5053,36.2,24.8,42.7,34.2,23.9,40.3,33.6,23.3,39.8,31.9,22.4,37.9,30.7,21.6,36.8,30.8,21.8,36.9,30.1,21.7,35.8,30.2,21.6,36.2,30.5,21.9,36.8,32.5,23.5,39.1,31.9,24.1,37.4
Arkansas,Greene County,5055,38.8,29.9,43.7,36.5,28.3,41.2,35.7,26.9,40.8,34.9,26.4,40.2,33.6,25.3,39.0,33.6,24.6,39.5,34.0,25.6,39.8,33.9,24.9,40.2,34.7,25.8,41.2,37.0,27.6,43.8,36.2,28.6,41.4
Arkansas,Hempstead County,5057,37.0,24.3,45.3,35.2,23.4,42.8,34.7,22.4,42.6,33.0,21.1,40.7,31.7,20.3,39.4,31.8,20.2,39.4,31.0,20.3,38.0,31.5,19.9,39.4,32.7,20.8,40.8,34.1,22.1,42.5,34.1,22.8,41.4
Arkansas,Hot Spring County,5059,35.0,24.2,41.6,33.7,23.9,39.7,33.4,23.6,39.6,32.5,23.5,38.3,31.8,23.2,37.4,31.9,23.4,37.5,32.2,24.2,37.4,32.5,24.0,38.1,32.8,24.3,38.6,34.7,26.2,40.6,34.0,26.9,38.6
Arkansas,Howard County,5061,37.4,24.5,45.0,35.4,23.7,42.3,34.9,22.9,41.9,33.3,22.1,40.0,32.3,21.8,38.8,32.3,22.0,38.7,32.6,23.6,38.1,32.5,22.7,38.6,33.5,23.7,39.8,35.3,25.4,41.7,34.8,25.8,40.2
Arkansas,Independence County,5063,34.4,22.9,41.9,33.1,22.4,39.8,32.9,21.9,40.0,32.2,21.5,39.1,31.2,20.6,38.3,31.5,20.8,38.6,32.3,21.8,39.1,32.8,21.8,40.0,33.6,22.5,41.1,36.3,24.8,43.8,35.5,25.6,41.7
Arkansas,Izard County,5065,34.4,22.9,41.6,33.1,22.7,39.6,32.8,22.4,39.3,32.0,22.2,38.3,31.8,22.4,37.9,31.3,21.9,37.4,32.2,23.2,37.8,32.5,23.1,38.5,33.9,24.4,39.8,36.3,27.3,42.0,35.8,28.4,40.1
Arkansas,Jackson County,5067,42.8,33.8,48.4,41.3,33.1,46.3,40.6,32.0,46.0,39.2,30.8,44.6,37.6,28.6,43.6,37.3,27.8,43.6,38.4,29.9,44.1,38.4,29.4,44.4,39.1,29.8,45.6,41.8,32.5,48.3,41.3,34.0,46.1
Arkansas,Jefferson County,5069,35.7,23.4,43.8,34.1,22.8,41.5,33.8,22.6,41.0,32.6,22.1,39.5,31.7,21.5,38.6,31.7,21.6,38.5,32.0,22.4,38.5,31.6,21.6,38.6,32.2,21.8,39.6,34.9,23.9,42.7,34.1,24.5,40.7
Arkansas,Johnson County,5071,38.9,26.2,46.3,37.3,25.2,44.3,37.3,24.3,44.7,36.4,23.2,44.0,36.0,22.7,43.7,36.1,22.3,44.0,35.8,22.8,43.2,35.6,22.0,43.4,36.2,21.8,44.5,38.3,23.9,46.6,37.6,24.3,44.9
Arkansas,Lafayette County,5073,38.5,26.9,45.3,36.4,25.1,42.9,35.1,23.3,41.8,33.6,22.2,40.0,32.1,21.3,38.6,32.3,21.5,38.8,32.4,21.8,38.9,32.8,21.3,40.0,34.2,22.3,41.9,36.2,23.8,44.2,36.3,24.5,43.5
Arkansas,Lawrence County,5075,38.2,27.9,43.4,36.5,27.2,41.4,35.9,26.0,41.3,34.6,24.5,40.2,33.2,23.3,39.2,33.1,22.8,39.5,34.1,24.4,40.2,34.2,24.2,40.8,35.5,25.1,42.6,38.2,27.4,45.5,37.5,28.5,43.3
Arkansas,Lee County,5077,36.9,26.1,44.2,35.3,25.3,41.9,35.7,25.4,42.4,34.3,24.2,41.1,33.4,23.7,40.2,35.4,25.6,42.3,35.7,27.0,42.0,35.7,26.7,42.5,36.5,27.3,43.8,39.8,30.1,47.1,39.6,31.4,45.4
Arkansas,Lincoln County,5079,38.0,25.4,45.9,36.2,24.9,43.1,36.3,24.7,43.4,35.3,24.3,42.2,34.7,23.9,41.8,35.4,24.4,42.5,36.1,26.4,42.5,36.0,26.0,42.8,36.0,25.1,43.8,38.4,27.1,46.4,38.8,28.3,45.6
Arkansas,Little River County,5081,36.1,25.5,42.7,35.1,25.4,41.1,34.6,24.6,41.0,32.5,22.9,38.6,31.7,22.5,37.8,31.8,22.6,37.8,31.5,23.2,37.0,31.7,22.7,37.7,32.8,22.8,39.8,34.5,24.3,41.6,34.4,24.8,40.7
Arkansas,Logan County,5083,37.1,25.1,45.4,35.4,24.2,43.0,35.3,24.0,43.0,34.5,23.7,41.8,33.8,23.3,41.0,33.3,22.4,40.4,34.0,23.7,40.5,34.7,23.7,41.5,35.3,24.8,41.9,37.3,27.1,43.6,36.9,27.7,42.3
Arkansas,Lonoke County,5085,34.1,22.5,42.1,32.6,21.9,40.0,32.3,21.5,39.7,31.2,20.9,38.3,30.3,20.2,37.5,30.7,20.4,37.9,30.8,21.1,37.5,30.8,21.1,37.5,31.4,21.4,38.4,33.8,23.5,40.9,33.1,24.0,39.0
Arkansas,Madison County,5087,37.7,26.0,44.6,35.8,25.0,42.1,35.4,24.0,42.0,34.3,23.0,41.0,33.7,22.6,40.4,33.7,22.4,40.5,33.4,22.8,39.8,33.8,21.9,41.0,34.7,22.5,42.3,36.6,24.4,44.2,35.8,24.8,42.4
Arkansas,Marion County,5089,32.4,22.2,39.6,31.7,22.8,38.1,31.1,21.6,37.9,30.1,21.1,36.7,29.6,21.0,36.0,30.2,21.3,36.8,30.8,22.7,36.7,33.2,23.8,40.0,33.7,24.1,40.7,35.7,26.5,42.5,35.0,26.9,40.6
Arkansas,Miller County,5091,39.9,29.6,47.0,38.0,28.7,44.3,37.6,28.0,44.1,36.6,27.8,42.5,35.9,27.8,41.4,36.8,29.4,41.9,35.3,28.6,39.9,35.2,28.0,40.3,35.7,28.3,41.1,38.2,30.8,43.5,38.0,31.5,42.4
Arkansas,Mississippi County,5093,38.7,24.5,47.3,37.0,24.2,44.5,36.4,23.6,44.1,35.4,23.1,43.1,34.5,22.6,42.3,34.8,23.0,42.6,35.4,24.5,42.5,36.5,25.0,43.6,37.5,26.1,44.9,40.1,28.9,47.2,39.0,30.0,44.3
Arkansas,Monroe County,5095,36.2,23.8,43.9,34.5,23.4,41.4,34.4,23.2,41.3,34.4,23.7,41.1,32.9,22.4,39.7,33.2,22.7,39.9,34.7,24.3,41.3,35.5,24.7,42.7,36.3,25.5,43.7,38.2,26.9,45.9,37.1,27.8,43.2
Arkansas,Montgomery County,5097,37.6,24.4,45.8,35.7,23.7,43.0,35.3,23.1,42.8,34.0,22.4,41.1,33.0,21.9,39.9,33.2,22.2,40.0,33.3,23.1,39.6,33.3,23.1,39.9,34.4,24.4,40.9,36.7,26.6,43.2,36.3,27.2,41.8
Arkansas,Nevada County,5099,36.1,23.8,43.7,33.9,22.8,40.8,33.3,21.9,40.4,31.5,20.7,38.3,30.0,19.9,36.8,29.9,19.8,36.6,30.5,21.8,36.2,30.7,21.7,36.8,31.2,22.3,37.6,32.9,23.8,39.5,32.4,24.5,37.7
Arkansas,Newton County,5101,38.4,27.4,45.1,36.5,27.3,42.2,36.1,26.7,42.0,34.4,24.9,40.4,33.5,24.5,39.3,33.2,24.1,39.0,33.1,24.8,38.3,32.8,24.1,38.3,32.9,24.1,38.6,34.9,26.4,40.4,34.8,27.0,39.4
Arkansas,Ouachita County,5103,39.0,29.5,44.1,37.6,28.9,42.2,36.5,27.4,41.4,35.3,26.3,40.1,34.9,25.7,39.8,34.7,25.7,39.6,34.7,27.0,39.0,34.7,26.4,39.5,34.3,25.3,39.5,36.6,27.4,41.9,36.2,28.2,40.6
Arkansas,Perry County,5105,37.1,24.0,45.1,35.7,23.9,42.9,35.3,23.6,42.4,34.0,23.4,40.7,34.0,24.0,40.5,34.2,24.4,40.5,34.9,25.5,40.9,35.1,25.4,41.2,36.3,26.5,42.7,38.9,29.0,45.2,38.2,29.7,43.4
Arkansas,Phillips County,5107,33.1,20.6,41.3,32.0,20.4,39.5,33.2,21.2,40.9,32.1,20.6,39.6,31.2,19.8,38.8,31.4,19.9,38.9,32.0,21.2,39.1,32.4,21.3,39.9,33.8,22.1,42.0,37.1,24.5,45.6,37.1,25.6,44.4
Arkansas,Pike County,5109,37.0,23.3,45.4,35.4,21.9,43.5,35.5,21.2,44.2,34.5,20.3,43.1,34.1,19.8,42.9,34.8,20.0,43.7,35.7,21.0,44.4,36.5,21.5,45.5,37.8,21.5,47.6,40.7,24.1,50.5,40.3,24.7,48.9
Arkansas,Poinsett County,5111,42.0,30.9,48.2,39.7,29.8,45.2,40.1,30.1,45.8,39.2,29.5,45.0,38.2,28.2,44.4,38.7,28.4,45.1,38.7,29.5,44.4,39.2,29.6,45.2,40.3,30.0,46.8,44.2,34.1,50.8,43.4,35.6,48.0
Arkansas,Polk County,5113,37.2,24.0,44.9,35.4,23.1,42.7,35.0,22.1,42.7,33.6,20.8,41.3,33.6,20.9,41.5,34.2,21.1,42.1,34.1,21.4,41.7,34.9,21.1,43.3,35.6,21.0,44.6,37.9,22.9,47.1,37.6,23.2,45.9
Arkansas,Pope County,5115,33.5,23.5,40.6,32.3,23.2,38.6,31.9,22.6,38.3,30.8,22.0,37.0,30.2,21.6,36.3,30.2,21.4,36.3,30.4,22.2,35.9,30.5,21.8,36.3,31.3,22.5,37.2,33.1,24.5,38.7,32.3,24.9,37.1
Arkansas,Prairie County,5117,39.5,27.5,46.7,36.8,25.8,43.4,37.8,26.8,44.4,37.0,26.4,43.5,35.3,25.1,41.8,34.7,24.4,41.3,34.6,25.8,40.2,34.0,25.0,39.8,35.1,25.9,41.3,38.6,29.4,45.0,37.9,30.3,42.8
Arkansas,Pulaski County,5119,30.5,21.9,37.2,29.4,21.5,35.6,29.0,21.0,35.2,28.3,20.7,34.2,27.5,20.2,33.4,27.9,20.4,33.8,27.9,21.1,33.3,28.1,21.2,33.7,28.7,21.6,34.6,30.7,23.4,36.7,30.2,23.8,35.2
Arkansas,Randolph County,5121,36.4,24.3,43.5,35.7,23.8,42.6,35.9,23.1,43.3,36.0,23.3,43.7,34.9,21.7,43.4,36.2,21.7,45.0,36.5,22.5,45.2,36.5,22.0,45.6,38.2,23.0,47.8,42.1,26.1,51.8,40.9,27.0,48.9
Arkansas,Saline County,5125,30.9,22.5,37.1,29.8,22.1,35.5,29.2,21.5,35.1,28.1,20.9,33.6,27.2,20.5,32.6,27.4,20.7,32.8,27.5,21.4,32.3,27.6,21.6,32.5,27.9,21.8,32.9,29.8,23.6,34.9,29.3,24.1,33.4
Arkansas,Scott County,5127,38.9,25.6,46.7,36.8,25.0,43.7,36.6,24.7,43.5,35.2,24.2,41.7,34.4,24.2,40.6,34.5,24.7,40.3,34.7,25.3,40.3,34.5,24.1,41.0,35.0,24.6,41.5,37.0,26.6,43.4,36.6,27.0,42.2
Arkansas,Searcy County,5129,38.1,26.7,44.7,36.4,26.1,42.4,36.3,25.7,42.5,35.2,25.0,41.4,35.5,25.7,41.6,36.6,26.7,42.8,35.8,26.7,41.6,35.5,25.1,42.5,37.1,25.5,44.8,38.5,26.9,46.2,37.7,27.5,44.1
Arkansas,Sebastian County,5131,34.7,26.3,40.6,33.6,25.7,38.9,33.3,25.2,38.9,32.6,24.5,38.2,32.2,24.1,37.8,32.5,24.4,38.1,32.5,25.2,37.5,32.6,24.6,38.1,33.6,25.5,39.2,35.3,27.1,40.9,34.4,27.2,39.2
Arkansas,Sevier County,5133,39.7,26.0,48.0,37.8,25.3,45.2,37.7,25.2,45.2,36.2,24.1,43.6,35.4,24.0,42.5,35.7,24.5,42.6,35.6,25.5,41.8,35.2,25.0,41.5,36.3,26.3,42.5,38.9,28.5,45.1,39.0,29.2,44.5
Arkansas,Sharp County,5135,34.8,19.8,44.6,33.8,19.7,42.8,34.0,19.4,43.2,33.4,19.1,42.6,32.8,18.8,42.1,33.3,18.9,42.8,33.7,19.4,42.7,34.0,19.5,43.4,35.8,20.4,45.7,39.0,23.2,48.7,38.2,24.0,46.3
Arkansas,St. Francis County,5123,35.2,22.6,43.5,34.1,22.5,41.6,34.7,22.8,42.4,34.3,22.9,42.0,33.8,22.6,41.6,34.6,22.8,42.7,35.0,24.1,42.5,35.1,24.0,43.0,35.9,24.1,44.7,39.0,26.5,48.2,38.1,27.3,45.6
Arkansas,Stone County,5137,36.5,22.3,45.9,35.2,22.0,43.7,35.5,21.8,44.3,34.7,21.4,43.6,33.8,21.1,42.7,34.2,21.0,43.1,33.9,21.0,42.7,33.7,20.0,43.0,35.0,21.1,44.6,38.1,23.5,47.7,37.5,24.3,45.6
Arkansas,Union County,5139,35.4,24.2,42.7,34.8,24.3,41.5,34.8,24.2,41.6,32.6,22.2,39.2,32.0,21.6,38.8,31.4,20.8,38.0,31.6,21.6,37.9,32.3,21.3,39.2,32.9,21.1,40.6,34.5,22.5,42.3,33.9,23.1,40.5
Arkansas,Van Buren County,5141,33.7,21.9,41.3,33.1,22.4,40.1,32.7,22.1,39.7,31.8,21.9,38.6,31.4,21.8,38.1,31.7,22.1,38.5,32.1,23.1,38.3,33.3,23.5,39.9,34.1,24.5,40.9,36.6,27.1,43.2,35.8,27.6,41.3
Arkansas,Washington County,5143,33.7,25.1,39.9,32.6,24.6,38.4,31.7,23.6,37.7,31.0,23.1,36.9,30.6,23.0,36.4,30.8,23.0,36.6,31.2,24.2,36.6,31.4,23.8,37.4,31.4,23.9,37.3,33.2,25.9,39.0,32.6,26.2,37.6
Arkansas,White County,5145,36.0,22.3,44.9,34.4,21.6,42.6,34.4,21.3,42.9,33.7,20.9,42.2,32.7,20.3,41.4,33.2,20.3,42.1,32.6,20.5,41.1,32.4,19.9,41.5,33.5,20.7,43.2,36.1,22.6,46.2,35.5,23.3,44.1
Arkansas,Woodruff County,5147,38.8,26.9,45.5,37.6,26.8,43.6,37.8,26.8,43.8,36.6,26.3,42.5,34.4,24.5,40.4,34.8,24.8,40.8,37.6,28.9,43.1,36.9,27.4,42.9,38.2,28.6,44.5,42.5,32.7,48.9,41.8,34.1,46.6
Arkansas,Yell County,5149,38.7,25.7,46.4,37.1,25.0,44.1,37.0,24.6,44.2,35.8,24.0,42.7,35.1,23.7,41.9,35.3,23.8,41.9,34.9,24.2,41.3,35.3,23.5,42.3,35.3,23.8,42.4,37.3,25.9,44.3,37.0,26.6,43.0
